X,Y,Value
1425,44,255
1426,44,255
1427,44,255
1428,44,255
1429,44,255
1430,44,255
1431,44,255
1432,44,255
1433,44,255
1434,44,255
1435,44,255
1436,44,255
1437,44,255
1438,44,255
1439,44,255
1440,44,255
1441,44,255
1442,44,255
1443,44,255
1444,44,255
1445,44,255
1446,44,255
1447,44,255
1819,44,255
1820,44,255
1821,44,255
1822,44,255
1823,44,255
1824,44,255
1825,44,255
1826,44,255
1827,44,255
1828,44,255
1829,44,255
1830,44,255
1831,44,255
1832,44,255
1833,44,255
1834,44,255
1835,44,255
1836,44,255
1837,44,255
1838,44,255
1839,44,255
1840,44,255
1841,44,255
1842,44,255
1843,44,255
1844,44,255
1845,44,255
1846,44,255
1847,44,255
1848,44,255
1849,44,255
1850,44,255
1851,44,255
1852,44,255
1853,44,255
1854,44,255
1855,44,255
1856,44,255
1857,44,255
1858,44,255
1859,44,255
1860,44,255
1861,44,255
1862,44,255
1863,44,255
1864,44,255
1865,44,255
2245,44,255
2246,44,255
2247,44,255
2248,44,255
2249,44,255
2250,44,255
2251,44,255
2252,44,255
2253,44,255
2254,44,255
2255,44,255
2256,44,255
2257,44,255
2321,44,255
2322,44,255
2323,44,255
2324,44,255
2325,44,255
3251,44,255
3252,44,255
3253,44,255
3254,44,255
3255,44,255
3256,44,255
3257,44,255
3258,44,255
3259,44,255
3260,44,255
3261,44,255
3354,44,255
3355,44,255
3356,44,255
812,45,255
813,45,255
814,45,255
815,45,255
816,45,255
817,45,255
818,45,255
819,45,255
820,45,255
960,45,255
961,45,255
962,45,255
963,45,255
964,45,255
965,45,255
966,45,255
967,45,255
968,45,255
969,45,255
970,45,255
971,45,255
972,45,255
973,45,255
974,45,255
975,45,255
976,45,255
977,45,255
1368,45,255
1369,45,255
1370,45,255
1371,45,255
1372,45,255
1373,45,255
1374,45,255
1375,45,255
1376,45,255
1377,45,255
1378,45,255
1379,45,255
1380,45,255
1381,45,255
1420,45,255
1421,45,255
1422,45,255
1423,45,255
1424,45,255
1425,45,255
1426,45,255
1427,45,255
1428,45,255
1429,45,255
1430,45,255
1431,45,255
1432,45,255
1433,45,255
1434,45,255
1435,45,255
1436,45,255
1437,45,255
1438,45,255
1439,45,255
1440,45,255
1441,45,255
1442,45,255
1443,45,255
1444,45,255
1445,45,255
1446,45,255
1447,45,255
1448,45,255
1449,45,255
1450,45,255
1451,45,255
1452,45,255
1453,45,255
1454,45,255
1455,45,255
1456,45,255
1457,45,255
1458,45,255
1459,45,255
1460,45,255
1461,45,255
1462,45,255
1806,45,255
1807,45,255
1808,45,255
1809,45,255
1810,45,255
1811,45,255
1812,45,255
1813,45,255
1814,45,255
1815,45,255
1816,45,255
1817,45,255
1818,45,255
1819,45,255
1820,45,255
1821,45,255
1822,45,255
1823,45,255
1824,45,255
1825,45,255
1826,45,255
1827,45,255
1828,45,255
1829,45,255
1830,45,255
1831,45,255
1832,45,255
1833,45,255
1834,45,255
1835,45,255
1836,45,255
1837,45,255
1838,45,255
1839,45,255
1840,45,255
1841,45,255
1842,45,255
1843,45,255
1844,45,255
1845,45,255
1846,45,255
1847,45,255
1848,45,255
1849,45,255
1850,45,255
1851,45,255
1852,45,255
1853,45,255
1854,45,255
1855,45,255
1856,45,255
1857,45,255
1858,45,255
1859,45,255
1860,45,255
1861,45,255
1862,45,255
1863,45,255
1864,45,255
1865,45,255
1866,45,255
1867,45,255
2245,45,255
2246,45,255
2247,45,255
2248,45,255
2249,45,255
2250,45,255
2251,45,255
2252,45,255
2253,45,255
2254,45,255
2255,45,255
2256,45,255
2257,45,255
2258,45,255
2259,45,255
2260,45,255
2261,45,255
2262,45,255
2322,45,255
2323,45,255
2324,45,255
2325,45,255
2326,45,255
2820,45,255
2821,45,255
2822,45,255
2823,45,255
2824,45,255
2825,45,255
2826,45,255
2827,45,255
2828,45,255
2829,45,255
2830,45,255
2831,45,255
2832,45,255
2833,45,255
2834,45,255
2835,45,255
2836,45,255
2837,45,255
2838,45,255
2839,45,255
2840,45,255
2841,45,255
2842,45,255
2843,45,255
2844,45,255
2845,45,255
2846,45,255
2847,45,255
2848,45,255
2849,45,255
2850,45,255
2851,45,255
2852,45,255
2853,45,255
2854,45,255
2855,45,255
2856,45,255
2857,45,255
2858,45,255
2859,45,255
2860,45,255
2861,45,255
2862,45,255
2863,45,255
3249,45,255
3250,45,255
3251,45,255
3252,45,255
3253,45,255
3254,45,255
3255,45,255
3256,45,255
3257,45,255
3342,45,255
3343,45,255
3344,45,255
3345,45,255
3346,45,255
3347,45,255
3348,45,255
3349,45,255
3350,45,255
3351,45,255
3352,45,255
3353,45,255
3354,45,255
3355,45,255
3356,45,255
812,46,255
813,46,255
814,46,255
815,46,255
816,46,255
817,46,255
818,46,255
819,46,255
973,46,255
974,46,255
975,46,255
976,46,255
977,46,255
1368,46,255
1369,46,255
1370,46,255
1371,46,255
1372,46,255
1373,46,255
1374,46,255
1375,46,255
1425,46,255
1426,46,255
1427,46,255
1428,46,255
1429,46,255
1430,46,255
1431,46,255
1432,46,255
1433,46,255
1434,46,255
1435,46,255
1436,46,255
1437,46,255
1438,46,255
1439,46,255
1440,46,255
1441,46,255
1442,46,255
1443,46,255
1444,46,255
1445,46,255
1446,46,255
1447,46,255
1448,46,255
1449,46,255
1450,46,255
1451,46,255
1452,46,255
1453,46,255
1454,46,255
1455,46,255
1456,46,255
1457,46,255
1458,46,255
1459,46,255
1460,46,255
1461,46,255
1462,46,255
1463,46,255
1464,46,255
1465,46,255
1466,46,255
1467,46,255
1468,46,255
1806,46,255
1807,46,255
1808,46,255
1809,46,255
1810,46,255
1811,46,255
1812,46,255
1813,46,255
1814,46,255
1815,46,255
1816,46,255
1817,46,255
1818,46,255
1819,46,255
1820,46,255
1821,46,255
1822,46,255
1823,46,255
1824,46,255
1825,46,255
1826,46,255
1827,46,255
1828,46,255
1829,46,255
1830,46,255
1831,46,255
1832,46,255
1833,46,255
1834,46,255
1835,46,255
1836,46,255
1837,46,255
1838,46,255
1839,46,255
1840,46,255
1841,46,255
1842,46,255
1843,46,255
1844,46,255
1845,46,255
1846,46,255
1847,46,255
1848,46,255
1849,46,255
1850,46,255
1851,46,255
1852,46,255
1853,46,255
1854,46,255
1855,46,255
1856,46,255
1857,46,255
1858,46,255
1859,46,255
1860,46,255
1861,46,255
1862,46,255
1863,46,255
1864,46,255
1865,46,255
1866,46,255
1867,46,255
2245,46,255
2246,46,255
2247,46,255
2320,46,255
2321,46,255
2322,46,255
2323,46,255
2324,46,255
2325,46,255
2326,46,255
2327,46,255
2328,46,255
2329,46,255
2330,46,255
2808,46,255
2809,46,255
2810,46,255
2811,46,255
2812,46,255
2813,46,255
2814,46,255
2815,46,255
2816,46,255
2817,46,255
2818,46,255
2819,46,255
2820,46,255
2821,46,255
2822,46,255
2823,46,255
2824,46,255
2825,46,255
2826,46,255
2827,46,255
2828,46,255
2829,46,255
2830,46,255
2831,46,255
2832,46,255
2833,46,255
2834,46,255
2835,46,255
2836,46,255
2837,46,255
2838,46,255
2839,46,255
2840,46,255
2841,46,255
2842,46,255
2843,46,255
2844,46,255
2845,46,255
2846,46,255
2847,46,255
2848,46,255
2849,46,255
2850,46,255
2851,46,255
2852,46,255
2853,46,255
2854,46,255
2855,46,255
2856,46,255
2857,46,255
2858,46,255
2859,46,255
2860,46,255
2861,46,255
2862,46,255
2863,46,255
2864,46,255
2865,46,255
2866,46,255
2867,46,255
2868,46,255
2869,46,255
2870,46,255
2871,46,255
3245,46,255
3246,46,255
3247,46,255
3248,46,255
3249,46,255
3250,46,255
3251,46,255
3252,46,255
3253,46,255
3254,46,255
3255,46,255
3256,46,255
3257,46,255
3258,46,255
3259,46,255
3260,46,255
3261,46,255
3262,46,255
3344,46,255
3345,46,255
3346,46,255
3347,46,255
3348,46,255
3349,46,255
3350,46,255
3351,46,255
3352,46,255
3353,46,255
3354,46,255
3355,46,255
3356,46,255
812,47,255
813,47,255
814,47,255
975,47,255
976,47,255
977,47,255
1368,47,255
1369,47,255
1370,47,255
1445,47,255
1446,47,255
1447,47,255
1448,47,255
1449,47,255
1450,47,255
1451,47,255
1452,47,255
1453,47,255
1454,47,255
1455,47,255
1456,47,255
1457,47,255
1458,47,255
1459,47,255
1460,47,255
1461,47,255
1462,47,255
1463,47,255
1464,47,255
1465,47,255
1466,47,255
1467,47,255
1468,47,255
1806,47,255
1807,47,255
1808,47,255
1809,47,255
1810,47,255
1811,47,255
1812,47,255
1813,47,255
1814,47,255
1815,47,255
1816,47,255
1817,47,255
1818,47,255
1819,47,255
1820,47,255
1821,47,255
1863,47,255
1864,47,255
1865,47,255
1866,47,255
1867,47,255
2245,47,255
2246,47,255
2247,47,255
2248,47,255
2322,47,255
2323,47,255
2324,47,255
2325,47,255
2326,47,255
2327,47,255
2328,47,255
2329,47,255
2330,47,255
2803,47,255
2804,47,255
2805,47,255
2806,47,255
2807,47,255
2808,47,255
2809,47,255
2810,47,255
2811,47,255
2812,47,255
2813,47,255
2814,47,255
2815,47,255
2816,47,255
2817,47,255
2818,47,255
2819,47,255
2820,47,255
2821,47,255
2822,47,255
2823,47,255
2824,47,255
2825,47,255
2826,47,255
2827,47,255
2828,47,255
2829,47,255
2830,47,255
2831,47,255
2832,47,255
2833,47,255
2834,47,255
2835,47,255
2836,47,255
2837,47,255
2838,47,255
2839,47,255
2840,47,255
2841,47,255
2842,47,255
2843,47,255
2844,47,255
2845,47,255
2846,47,255
2847,47,255
2848,47,255
2849,47,255
2850,47,255
2851,47,255
2852,47,255
2853,47,255
2854,47,255
2855,47,255
2856,47,255
2857,47,255
2858,47,255
2859,47,255
2860,47,255
2861,47,255
2862,47,255
2863,47,255
2864,47,255
2865,47,255
2866,47,255
2867,47,255
2868,47,255
2869,47,255
2870,47,255
2871,47,255
3235,47,255
3236,47,255
3237,47,255
3238,47,255
3239,47,255
3240,47,255
3241,47,255
3242,47,255
3243,47,255
3244,47,255
3245,47,255
3246,47,255
3247,47,255
3248,47,255
3249,47,255
3250,47,255
3251,47,255
3252,47,255
3253,47,255
3260,47,255
3261,47,255
3262,47,255
3263,47,255
3264,47,255
3265,47,255
3266,47,255
3267,47,255
3268,47,255
3343,47,255
3344,47,255
3345,47,255
3346,47,255
3347,47,255
3348,47,255
3349,47,255
3350,47,255
3351,47,255
3352,47,255
3353,47,255
3354,47,255
3355,47,255
3356,47,255
812,48,255
813,48,255
814,48,255
960,48,255
961,48,255
962,48,255
963,48,255
964,48,255
965,48,255
966,48,255
967,48,255
968,48,255
969,48,255
970,48,255
971,48,255
972,48,255
973,48,255
974,48,255
975,48,255
976,48,255
977,48,255
1368,48,255
1369,48,255
1370,48,255
1371,48,255
1372,48,255
1373,48,255
1374,48,255
1460,48,255
1461,48,255
1462,48,255
1463,48,255
1464,48,255
1465,48,255
1466,48,255
1467,48,255
1468,48,255
1806,48,255
1807,48,255
1808,48,255
1865,48,255
1866,48,255
1867,48,255
2245,48,255
2246,48,255
2247,48,255
2248,48,255
2249,48,255
2250,48,255
2251,48,255
2252,48,255
2253,48,255
2254,48,255
2255,48,255
2256,48,255
2257,48,255
2258,48,255
2259,48,255
2260,48,255
2261,48,255
2262,48,255
2263,48,255
2264,48,255
2265,48,255
2324,48,255
2325,48,255
2326,48,255
2327,48,255
2328,48,255
2329,48,255
2330,48,255
2803,48,255
2804,48,255
2805,48,255
2806,48,255
2807,48,255
2808,48,255
2809,48,255
2810,48,255
2811,48,255
2812,48,255
2813,48,255
2814,48,255
2815,48,255
2816,48,255
2817,48,255
2818,48,255
2819,48,255
2820,48,255
2821,48,255
2822,48,255
2861,48,255
2862,48,255
2863,48,255
2864,48,255
2865,48,255
2866,48,255
2867,48,255
2868,48,255
2869,48,255
2870,48,255
2871,48,255
3230,48,255
3231,48,255
3232,48,255
3233,48,255
3234,48,255
3235,48,255
3236,48,255
3237,48,255
3238,48,255
3239,48,255
3240,48,255
3241,48,255
3242,48,255
3243,48,255
3244,48,255
3245,48,255
3246,48,255
3247,48,255
3248,48,255
3249,48,255
3250,48,255
3251,48,255
3265,48,255
3266,48,255
3343,48,255
3344,48,255
3345,48,255
3346,48,255
3347,48,255
3348,48,255
3349,48,255
3350,48,255
3351,48,255
3352,48,255
3353,48,255
3354,48,255
3355,48,255
812,49,255
813,49,255
814,49,255
815,49,255
966,49,255
967,49,255
968,49,255
969,49,255
970,49,255
971,49,255
972,49,255
973,49,255
974,49,255
975,49,255
976,49,255
977,49,255
1368,49,255
1369,49,255
1370,49,255
1371,49,255
1372,49,255
1373,49,255
1374,49,255
1375,49,255
1376,49,255
1377,49,255
1378,49,255
1466,49,255
1467,49,255
1468,49,255
1806,49,255
1807,49,255
1808,49,255
1809,49,255
1810,49,255
1811,49,255
1812,49,255
1813,49,255
1814,49,255
1815,49,255
1816,49,255
1861,49,255
1862,49,255
1863,49,255
1864,49,255
1865,49,255
1866,49,255
1867,49,255
2245,49,255
2246,49,255
2247,49,255
2248,49,255
2249,49,255
2250,49,255
2251,49,255
2252,49,255
2253,49,255
2254,49,255
2255,49,255
2256,49,255
2257,49,255
2258,49,255
2259,49,255
2260,49,255
2261,49,255
2328,49,255
2329,49,255
2330,49,255
2331,49,255
2332,49,255
2333,49,255
2798,49,255
2799,49,255
2800,49,255
2801,49,255
2802,49,255
2803,49,255
2804,49,255
2805,49,255
2806,49,255
2807,49,255
2808,49,255
2809,49,255
2810,49,255
2869,49,255
2870,49,255
2871,49,255
2872,49,255
2873,49,255
2874,49,255
2875,49,255
2876,49,255
2877,49,255
2878,49,255
2879,49,255
2880,49,255
3225,49,255
3226,49,255
3227,49,255
3228,49,255
3229,49,255
3230,49,255
3231,49,255
3232,49,255
3233,49,255
3234,49,255
3235,49,255
3236,49,255
3237,49,255
3238,49,255
3239,49,255
3240,49,255
3241,49,255
3242,49,255
3243,49,255
3244,49,255
3245,49,255
3246,49,255
3247,49,255
3353,49,255
3354,49,255
3355,49,255
812,50,255
813,50,255
814,50,255
815,50,255
816,50,255
817,50,255
818,50,255
819,50,255
972,50,255
973,50,255
974,50,255
975,50,255
976,50,255
977,50,255
1138,50,255
1139,50,255
1140,50,255
1141,50,255
1142,50,255
1143,50,255
1144,50,255
1145,50,255
1146,50,255
1147,50,255
1148,50,255
1149,50,255
1150,50,255
1151,50,255
1152,50,255
1153,50,255
1154,50,255
1155,50,255
1156,50,255
1157,50,255
1158,50,255
1159,50,255
1160,50,255
1161,50,255
1162,50,255
1163,50,255
1164,50,255
1165,50,255
1166,50,255
1172,50,255
1173,50,255
1174,50,255
1175,50,255
1176,50,255
1177,50,255
1178,50,255
1179,50,255
1180,50,255
1181,50,255
1368,50,255
1369,50,255
1370,50,255
1371,50,255
1372,50,255
1373,50,255
1374,50,255
1375,50,255
1376,50,255
1466,50,255
1467,50,255
1468,50,255
1806,50,255
1807,50,255
1808,50,255
1809,50,255
1810,50,255
1811,50,255
1812,50,255
1813,50,255
1814,50,255
1815,50,255
1816,50,255
1817,50,255
1818,50,255
1819,50,255
1820,50,255
1856,50,255
1857,50,255
1858,50,255
1859,50,255
1860,50,255
1861,50,255
1862,50,255
1863,50,255
1864,50,255
1865,50,255
1866,50,255
1867,50,255
2246,50,255
2247,50,255
2248,50,255
2249,50,255
2250,50,255
2251,50,255
2252,50,255
2253,50,255
2254,50,255
2255,50,255
2328,50,255
2329,50,255
2330,50,255
2331,50,255
2332,50,255
2333,50,255
2794,50,255
2795,50,255
2796,50,255
2797,50,255
2798,50,255
2799,50,255
2800,50,255
2801,50,255
2802,50,255
2803,50,255
2804,50,255
2805,50,255
2869,50,255
2870,50,255
2871,50,255
2872,50,255
2873,50,255
2874,50,255
2875,50,255
2876,50,255
2877,50,255
2878,50,255
2879,50,255
2880,50,255
2881,50,255
2882,50,255
2883,50,255
3225,50,255
3226,50,255
3227,50,255
3228,50,255
3229,50,255
3230,50,255
3231,50,255
3232,50,255
3233,50,255
3234,50,255
3235,50,255
3236,50,255
3237,50,255
3350,50,255
3351,50,255
3352,50,255
3353,50,255
3354,50,255
3355,50,255
812,51,255
813,51,255
814,51,255
815,51,255
816,51,255
817,51,255
818,51,255
819,51,255
820,51,255
821,51,255
822,51,255
823,51,255
824,51,255
825,51,255
966,51,255
967,51,255
968,51,255
969,51,255
970,51,255
971,51,255
972,51,255
973,51,255
974,51,255
975,51,255
976,51,255
977,51,255
978,51,255
1126,51,255
1127,51,255
1128,51,255
1129,51,255
1130,51,255
1131,51,255
1132,51,255
1133,51,255
1134,51,255
1135,51,255
1136,51,255
1137,51,255
1138,51,255
1139,51,255
1140,51,255
1141,51,255
1142,51,255
1143,51,255
1144,51,255
1145,51,255
1146,51,255
1147,51,255
1148,51,255
1149,51,255
1150,51,255
1151,51,255
1152,51,255
1153,51,255
1154,51,255
1155,51,255
1156,51,255
1157,51,255
1158,51,255
1159,51,255
1160,51,255
1161,51,255
1162,51,255
1163,51,255
1164,51,255
1165,51,255
1166,51,255
1167,51,255
1168,51,255
1169,51,255
1170,51,255
1171,51,255
1172,51,255
1173,51,255
1174,51,255
1175,51,255
1176,51,255
1177,51,255
1178,51,255
1179,51,255
1180,51,255
1181,51,255
1182,51,255
1183,51,255
1184,51,255
1185,51,255
1186,51,255
1187,51,255
1188,51,255
1189,51,255
1190,51,255
1191,51,255
1192,51,255
1193,51,255
1194,51,255
1195,51,255
1372,51,255
1373,51,255
1374,51,255
1375,51,255
1463,51,255
1464,51,255
1465,51,255
1466,51,255
1467,51,255
1468,51,255
1806,51,255
1807,51,255
1808,51,255
1809,51,255
1810,51,255
1811,51,255
1812,51,255
1813,51,255
1814,51,255
1815,51,255
1816,51,255
1817,51,255
1818,51,255
1819,51,255
1820,51,255
1821,51,255
1822,51,255
1823,51,255
1824,51,255
1825,51,255
1826,51,255
1827,51,255
1828,51,255
1829,51,255
1830,51,255
1831,51,255
1832,51,255
1833,51,255
1846,51,255
1847,51,255
1848,51,255
1849,51,255
1850,51,255
1851,51,255
1852,51,255
1853,51,255
1854,51,255
1855,51,255
1856,51,255
1857,51,255
1858,51,255
1859,51,255
1860,51,255
1861,51,255
1862,51,255
1863,51,255
1864,51,255
1865,51,255
1866,51,255
1867,51,255
2251,51,255
2252,51,255
2253,51,255
2254,51,255
2255,51,255
2256,51,255
2257,51,255
2258,51,255
2259,51,255
2260,51,255
2261,51,255
2262,51,255
2263,51,255
2326,51,255
2327,51,255
2328,51,255
2329,51,255
2330,51,255
2331,51,255
2332,51,255
2333,51,255
2794,51,255
2795,51,255
2796,51,255
2797,51,255
2798,51,255
2799,51,255
2800,51,255
2801,51,255
2802,51,255
2803,51,255
2804,51,255
2805,51,255
2806,51,255
2869,51,255
2870,51,255
2871,51,255
2872,51,255
2873,51,255
2874,51,255
2875,51,255
2876,51,255
2877,51,255
2878,51,255
2879,51,255
2880,51,255
2881,51,255
2882,51,255
2883,51,255
2884,51,255
2885,51,255
2886,51,255
2887,51,255
2888,51,255
2889,51,255
2890,51,255
2891,51,255
2892,51,255
2893,51,255
3222,51,255
3223,51,255
3224,51,255
3225,51,255
3226,51,255
3227,51,255
3228,51,255
3229,51,255
3230,51,255
3231,51,255
3232,51,255
3351,51,255
3352,51,255
3353,51,255
3354,51,255
3355,51,255
813,52,255
814,52,255
815,52,255
816,52,255
817,52,255
818,52,255
819,52,255
820,52,255
821,52,255
822,52,255
823,52,255
824,52,255
825,52,255
826,52,255
827,52,255
