X,Y,Value
3634,339,255
3635,339,255
3636,339,255
3637,339,255
3638,339,255
3639,339,255
3647,339,255
3648,339,255
3649,339,255
3650,339,255
3651,339,255
3652,339,255
3653,339,255
3654,339,255
3655,339,255
3656,339,255
3657,339,255
3658,339,255
3659,339,255
3660,339,255
3661,339,255
3662,339,255
3663,339,255
3664,339,255
3665,339,255
3666,339,255
3667,339,255
3668,339,255
3669,339,255
3670,339,255
3671,339,255
3672,339,255
3673,339,255
3674,339,255
3675,339,255
3676,339,255
3677,339,255
3678,339,255
3679,339,255
3680,339,255
3681,339,255
3682,339,255
3683,339,255
3684,339,255
3685,339,255
3686,339,255
3687,339,255
3688,339,255
3689,339,255
3690,339,255
3691,339,255
3692,339,255
3693,339,255
3694,339,255
3695,339,255
3696,339,255
3697,339,255
4493,339,255
4494,339,255
4495,339,255
4496,339,255
4497,339,255
4498,339,255
4499,339,255
4500,339,255
4501,339,255
4502,339,255
4503,339,255
4504,339,255
4505,339,255
4506,339,255
4507,339,255
4508,339,255
4509,339,255
4510,339,255
4511,339,255
4512,339,255
4513,339,255
4514,339,255
4515,339,255
4516,339,255
4517,339,255
4518,339,255
4519,339,255
4520,339,255
4521,339,255
4522,339,255
4523,339,255
4524,339,255
4525,339,255
4526,339,255
4527,339,255
4528,339,255
4529,339,255
4530,339,255
4531,339,255
4535,339,255
4536,339,255
4537,339,255
4538,339,255
4539,339,255
4540,339,255
4541,339,255
4542,339,255
4543,339,255
4544,339,255
4545,339,255
4546,339,255
4547,339,255
4548,339,255
4549,339,255
4550,339,255
4551,339,255
4552,339,255
4553,339,255
4554,339,255
4555,339,255
4556,339,255
4557,339,255
4558,339,255
4559,339,255
4560,339,255
4561,339,255
4575,339,255
4576,339,255
4577,339,255
4578,339,255
4579,339,255
4580,339,255
4581,339,255
5154,339,255
5155,339,255
5156,339,255
5157,339,255
5158,339,255
5159,339,255
5160,339,255
5161,339,255
5162,339,255
5163,339,255
5164,339,255
5165,339,255
5166,339,255
5167,339,255
5168,339,255
5169,339,255
5170,339,255
5171,339,255
5172,339,255
5173,339,255
5174,339,255
5175,339,255
5176,339,255
5177,339,255
5178,339,255
5179,339,255
5180,339,255
5181,339,255
5182,339,255
5183,339,255
5184,339,255
5185,339,255
5186,339,255
5187,339,255
5188,339,255
5189,339,255
5190,339,255
5191,339,255
5192,339,255
5193,339,255
5194,339,255
5195,339,255
5196,339,255
5197,339,255
5198,339,255
5199,339,255
5200,339,255
5203,339,255
5204,339,255
5205,339,255
5206,339,255
5207,339,255
5208,339,255
5209,339,255
5210,339,255
5211,339,255
5212,339,255
5213,339,255
5214,339,255
5215,339,255
5216,339,255
5217,339,255
5218,339,255
5219,339,255
5220,339,255
5221,339,255
5222,339,255
5223,339,255
5224,339,255
5225,339,255
5226,339,255
5227,339,255
5228,339,255
5229,339,255
5340,339,255
5341,339,255
5342,339,255
5343,339,255
5344,339,255
5345,339,255
5346,339,255
5347,339,255
5348,339,255
5349,339,255
5350,339,255
2255,340,255
2256,340,255
2257,340,255
2258,340,255
2259,340,255
2260,340,255
2261,340,255
2262,340,255
2263,340,255
2264,340,255
2265,340,255
2266,340,255
2267,340,255
2268,340,255
2269,340,255
2270,340,255
2271,340,255
2272,340,255
2273,340,255
2274,340,255
2275,340,255
2276,340,255
2277,340,255
2278,340,255
2279,340,255
2280,340,255
2281,340,255
2282,340,255
2283,340,255
2284,340,255
2285,340,255
2286,340,255
2287,340,255
2288,340,255
2289,340,255
2290,340,255
2291,340,255
2292,340,255
2293,340,255
2294,340,255
2295,340,255
2296,340,255
2297,340,255
2298,340,255
2299,340,255
2300,340,255
2301,340,255
2302,340,255
2303,340,255
2304,340,255
2305,340,255
2306,340,255
2307,340,255
2308,340,255
2309,340,255
2310,340,255
2311,340,255
2312,340,255
2313,340,255
2321,340,255
2322,340,255
2323,340,255
2324,340,255
2325,340,255
2326,340,255
2327,340,255
2328,340,255
2329,340,255
2330,340,255
2331,340,255
2332,340,255
2333,340,255
2334,340,255
2335,340,255
2336,340,255
2337,340,255
2338,340,255
2339,340,255
2340,340,255
2341,340,255
2342,340,255
2343,340,255
2344,340,255
2345,340,255
2346,340,255
2347,340,255
2348,340,255
2349,340,255
2350,340,255
2351,340,255
2352,340,255
2353,340,255
2354,340,255
2355,340,255
2356,340,255
2357,340,255
2358,340,255
2359,340,255
2360,340,255
2361,340,255
2362,340,255
2363,340,255
2364,340,255
2365,340,255
2366,340,255
2367,340,255
2368,340,255
2369,340,255
2370,340,255
2371,340,255
2372,340,255
2373,340,255
2374,340,255
2375,340,255
2376,340,255
2377,340,255
2378,340,255
2379,340,255
2380,340,255
2381,340,255
2382,340,255
2383,340,255
2384,340,255
2385,340,255
2386,340,255
2387,340,255
2388,340,255
2389,340,255
2390,340,255
2391,340,255
2392,340,255
2393,340,255
2394,340,255
2395,340,255
2396,340,255
2397,340,255
2398,340,255
2399,340,255
2400,340,255
2401,340,255
2402,340,255
2403,340,255
2404,340,255
2405,340,255
2406,340,255
2407,340,255
2408,340,255
2409,340,255
2410,340,255
2411,340,255
2412,340,255
2413,340,255
2414,340,255
2415,340,255
2416,340,255
2417,340,255
2418,340,255
2419,340,255
2420,340,255
2421,340,255
2422,340,255
2423,340,255
2424,340,255
2425,340,255
2426,340,255
2427,340,255
2428,340,255
2429,340,255
2430,340,255
2450,340,255
2451,340,255
2452,340,255
2453,340,255
2454,340,255
2455,340,255
2456,340,255
2457,340,255
2458,340,255
2459,340,255
2460,340,255
2461,340,255
2462,340,255
2463,340,255
2464,340,255
2465,340,255
2466,340,255
2467,340,255
2468,340,255
2469,340,255
2470,340,255
2471,340,255
2472,340,255
2473,340,255
2474,340,255
2475,340,255
2476,340,255
2477,340,255
2478,340,255
2479,340,255
2480,340,255
2481,340,255
2482,340,255
2483,340,255
2484,340,255
2485,340,255
2486,340,255
2487,340,255
2488,340,255
2489,340,255
2490,340,255
2491,340,255
2492,340,255
2493,340,255
2494,340,255
2495,340,255
2496,340,255
2497,340,255
2498,340,255
2499,340,255
2500,340,255
2501,340,255
2502,340,255
2503,340,255
2504,340,255
2505,340,255
2506,340,255
2507,340,255
2508,340,255
2509,340,255
2510,340,255
2511,340,255
2512,340,255
2513,340,255
2514,340,255
2515,340,255
2516,340,255
2517,340,255
2518,340,255
2519,340,255
2520,340,255
2521,340,255
2522,340,255
2523,340,255
2524,340,255
2525,340,255
2526,340,255
2527,340,255
2528,340,255
2529,340,255
2530,340,255
2531,340,255
2532,340,255
2533,340,255
2534,340,255
2535,340,255
2536,340,255
2537,340,255
2538,340,255
2539,340,255
2540,340,255
2541,340,255
2542,340,255
2543,340,255
2544,340,255
2545,340,255
2546,340,255
2547,340,255
2548,340,255
2549,340,255
2550,340,255
2551,340,255
2552,340,255
2553,340,255
2554,340,255
2555,340,255
2556,340,255
2557,340,255
2558,340,255
2559,340,255
2560,340,255
2561,340,255
2562,340,255
2563,340,255
2564,340,255
2565,340,255
2566,340,255
2567,340,255
2568,340,255
2569,340,255
2570,340,255
2571,340,255
2572,340,255
2573,340,255
2574,340,255
2575,340,255
2576,340,255
2577,340,255
2578,340,255
2579,340,255
2580,340,255
2581,340,255
2582,340,255
2583,340,255
2584,340,255
2585,340,255
2586,340,255
2587,340,255
2588,340,255
2589,340,255
2590,340,255
2591,340,255
2592,340,255
2593,340,255
2594,340,255
2595,340,255
2596,340,255
2597,340,255
2598,340,255
2599,340,255
2600,340,255
2601,340,255
2602,340,255
2603,340,255
2604,340,255
2605,340,255
2606,340,255
2607,340,255
2608,340,255
2609,340,255
2610,340,255
2611,340,255
2612,340,255
2613,340,255
2614,340,255
2615,340,255
2616,340,255
2617,340,255
2618,340,255
2619,340,255
2620,340,255
2621,340,255
2622,340,255
2623,340,255
2624,340,255
2625,340,255
2626,340,255
2627,340,255
2628,340,255
2629,340,255
2630,340,255
2631,340,255
2632,340,255
2633,340,255
2634,340,255
2635,340,255
2636,340,255
2637,340,255
2638,340,255
2639,340,255
2640,340,255
2641,340,255
2642,340,255
2643,340,255
2644,340,255
2645,340,255
2646,340,255
2647,340,255
2648,340,255
2649,340,255
2650,340,255
2651,340,255
2652,340,255
2653,340,255
2654,340,255
2655,340,255
2656,340,255
2657,340,255
2658,340,255
2659,340,255
2660,340,255
2661,340,255
2662,340,255
2663,340,255
2664,340,255
2665,340,255
2666,340,255
2667,340,255
2668,340,255
2669,340,255
2670,340,255
2671,340,255
2672,340,255
2673,340,255
2674,340,255
2675,340,255
2676,340,255
2677,340,255
2678,340,255
2679,340,255
2680,340,255
2681,340,255
2682,340,255
2683,340,255
2684,340,255
2685,340,255
2686,340,255
2687,340,255
2688,340,255
2689,340,255
2690,340,255
2691,340,255
2692,340,255
2693,340,255
2694,340,255
2695,340,255
2696,340,255
2697,340,255
2698,340,255
2699,340,255
2700,340,255
2701,340,255
2702,340,255
2703,340,255
2704,340,255
2705,340,255
2706,340,255
2707,340,255
2708,340,255
2709,340,255
2710,340,255
2711,340,255
2712,340,255
2713,340,255
2714,340,255
2715,340,255
2716,340,255
2717,340,255
2718,340,255
2719,340,255
2720,340,255
2721,340,255
2722,340,255
2723,340,255
2724,340,255
2725,340,255
2726,340,255
2727,340,255
2728,340,255
2729,340,255
2730,340,255
2731,340,255
2732,340,255
2733,340,255
2734,340,255
2735,340,255
2736,340,255
2737,340,255
2738,340,255
2739,340,255
2787,340,255
2788,340,255
2789,340,255
2790,340,255
2791,340,255
2792,340,255
2793,340,255
2794,340,255
2795,340,255
2796,340,255
2797,340,255
2798,340,255
2799,340,255
2800,340,255
2801,340,255
2802,340,255
2803,340,255
2804,340,255
2805,340,255
2806,340,255
2807,340,255
2808,340,255
2809,340,255
2810,340,255
2811,340,255
2812,340,255
2813,340,255
2814,340,255
2815,340,255
2816,340,255
2817,340,255
2818,340,255
2819,340,255
2820,340,255
2821,340,255
2822,340,255
2823,340,255
2824,340,255
2825,340,255
2826,340,255
2827,340,255
2828,340,255
2829,340,255
2830,340,255
2831,340,255
2832,340,255
2833,340,255
2834,340,255
2835,340,255
2836,340,255
2837,340,255
2838,340,255
2839,340,255
2840,340,255
2841,340,255
2842,340,255
2843,340,255
2844,340,255
2845,340,255
2846,340,255
2847,340,255
2848,340,255
2849,340,255
2850,340,255
2851,340,255
2852,340,255
2853,340,255
2854,340,255
2855,340,255
2856,340,255
2857,340,255
2858,340,255
2859,340,255
2860,340,255
2861,340,255
2862,340,255
2863,340,255
2864,340,255
2865,340,255
2866,340,255
2867,340,255
2868,340,255
2869,340,255
2870,340,255
2871,340,255
2872,340,255
2873,340,255
2874,340,255
2875,340,255
2876,340,255
2877,340,255
2878,340,255
2879,340,255
2880,340,255
2881,340,255
2882,340,255
2883,340,255
2884,340,255
2885,340,255
2886,340,255
2887,340,255
2888,340,255
2889,340,255
2890,340,255
2891,340,255
2892,340,255
2893,340,255
2894,340,255
2895,340,255
2896,340,255
2897,340,255
2898,340,255
2899,340,255
2900,340,255
2901,340,255
2902,340,255
2903,340,255
2904,340,255
2905,340,255
2906,340,255
2907,340,255
2908,340,255
2909,340,255
2910,340,255
2911,340,255
2912,340,255
2913,340,255
2914,340,255
2915,340,255
2916,340,255
2917,340,255
2918,340,255
2919,340,255
2931,340,255
2932,340,255
2933,340,255
2934,340,255
2935,340,255
2936,340,255
2937,340,255
2938,340,255
2939,340,255
2940,340,255
2941,340,255
2942,340,255
2943,340,255
2944,340,255
2945,340,255
2946,340,255
2947,340,255
2948,340,255
2949,340,255
2950,340,255
2951,340,255
2952,340,255
2953,340,255
2954,340,255
2955,340,255
2956,340,255
2957,340,255
2970,340,255
2971,340,255
2972,340,255
2973,340,255
2974,340,255
2975,340,255
2976,340,255
2977,340,255
2978,340,255
2979,340,255
2980,340,255
2981,340,255
2982,340,255
2983,340,255
2984,340,255
2985,340,255
2986,340,255
2987,340,255
2988,340,255
2989,340,255
2990,340,255
2991,340,255
2992,340,255
2993,340,255
2994,340,255
2995,340,255
2996,340,255
2997,340,255
2998,340,255
2999,340,255
3000,340,255
3001,340,255
3037,340,255
3038,340,255
3039,340,255
3040,340,255
3041,340,255
3042,340,255
3043,340,255
3044,340,255
3045,340,255
3046,340,255
3047,340,255
3048,340,255
3049,340,255
3050,340,255
3051,340,255
3052,340,255
3053,340,255
3054,340,255
3055,340,255
3056,340,255
3057,340,255
3058,340,255
3059,340,255
3060,340,255
3061,340,255
3062,340,255
3063,340,255
3064,340,255
3065,340,255
3066,340,255
3067,340,255
3068,340,255
3069,340,255
3070,340,255
3071,340,255
3072,340,255
3073,340,255
3074,340,255
3075,340,255
3076,340,255
3077,340,255
3078,340,255
3079,340,255
3080,340,255
3081,340,255
3082,340,255
3083,340,255
3084,340,255
3085,340,255
3086,340,255
3087,340,255
3088,340,255
3089,340,255
3090,340,255
3091,340,255
3092,340,255
3093,340,255
3094,340,255
3095,340,255
3096,340,255
3097,340,255
3098,340,255
3099,340,255
3199,340,255
3200,340,255
3201,340,255
3202,340,255
3203,340,255
3204,340,255
3205,340,255
3206,340,255
3207,340,255
3208,340,255
3209,340,255
3210,340,255
3211,340,255
3212,340,255
3213,340,255
3214,340,255
3215,340,255
3216,340,255
3217,340,255
3218,340,255
3219,340,255
3220,340,255
3221,340,255
3222,340,255
3231,340,255
3232,340,255
3233,340,255
3234,340,255
3289,340,255
3290,340,255
3291,340,255
3292,340,255
3293,340,255
3294,340,255
3295,340,255
3296,340,255
3297,340,255
3298,340,255
3299,340,255
3300,340,255
3301,340,255
3302,340,255
3303,340,255
3304,340,255
3305,340,255
3306,340,255
3307,340,255
3308,340,255
3309,340,255
3310,340,255
3311,340,255
3312,340,255
3313,340,255
3314,340,255
3315,340,255
3316,340,255
3317,340,255
3318,340,255
3319,340,255
3320,340,255
3321,340,255
3322,340,255
3327,340,255
3328,340,255
3329,340,255
3330,340,255
3331,340,255
3332,340,255
3333,340,255
3334,340,255
3335,340,255
3336,340,255
3337,340,255
3338,340,255
3339,340,255
3340,340,255
3341,340,255
3342,340,255
3343,340,255
3344,340,255
3345,340,255
3346,340,255
3347,340,255
3348,340,255
3349,340,255
3350,340,255
3351,340,255
3352,340,255
3353,340,255
3354,340,255
3355,340,255
3356,340,255
3357,340,255
3358,340,255
3359,340,255
3360,340,255
3361,340,255
3362,340,255
3363,340,255
3370,340,255
3371,340,255
3372,340,255
3373,340,255
3374,340,255
3375,340,255
3376,340,255
3377,340,255
3378,340,255
3379,340,255
3380,340,255
3381,340,255
3382,340,255
3383,340,255
3384,340,255
3385,340,255
3409,340,255
3410,340,255
3411,340,255
3412,340,255
3413,340,255
3414,340,255
3415,340,255
3416,340,255
3417,340,255
3418,340,255
3419,340,255
3420,340,255
3421,340,255
3422,340,255
3423,340,255
3424,340,255
3425,340,255
3426,340,255
3427,340,255
3428,340,255
3429,340,255
3430,340,255
3431,340,255
3440,340,255
3441,340,255
3442,340,255
3449,340,255
3450,340,255
3451,340,255
3452,340,255
3453,340,255
3454,340,255
3455,340,255
3456,340,255
3457,340,255
3458,340,255
3459,340,255
3460,340,255
3461,340,255
3462,340,255
3463,340,255
3464,340,255
3465,340,255
3466,340,255
3467,340,255
3468,340,255
3469,340,255
3470,340,255
3471,340,255
3472,340,255
3473,340,255
3474,340,255
3475,340,255
3476,340,255
3477,340,255
3478,340,255
3479,340,255
3480,340,255
3481,340,255
3482,340,255
3483,340,255
3484,340,255
3485,340,255
3486,340,255
3487,340,255
3488,340,255
3489,340,255
3490,340,255
3491,340,255
3492,340,255
3493,340,255
3494,340,255
3495,340,255
3496,340,255
3497,340,255
3498,340,255
3499,340,255
3500,340,255
3501,340,255
3502,340,255
3503,340,255
3504,340,255
3505,340,255
3506,340,255
3507,340,255
3597,340,255
3598,340,255
3599,340,255
3600,340,255
3601,340,255
3602,340,255
3603,340,255
3604,340,255
3605,340,255
3606,340,255
3607,340,255
3608,340,255
3609,340,255
3610,340,255
3611,340,255
3612,340,255
3615,340,255
3616,340,255
3617,340,255
3618,340,255
3631,340,255
3632,340,255
3633,340,255
3634,340,255
3635,340,255
3636,340,255
3637,340,255
3638,340,255
3639,340,255
3647,340,255
3648,340,255
3649,340,255
3650,340,255
3651,340,255
3652,340,255
3653,340,255
3665,340,255
3666,340,255
3667,340,255
3668,340,255
3669,340,255
3670,340,255
3671,340,255
3692,340,255
3693,340,255
3694,340,255
3695,340,255
3696,340,255
3697,340,255
4488,340,255
4489,340,255
4490,340,255
4491,340,255
4492,340,255
4493,340,255
4494,340,255
4495,340,255
4496,340,255
4497,340,255
4498,340,255
4499,340,255
4500,340,255
4501,340,255
4502,340,255
4503,340,255
4504,340,255
4505,340,255
4506,340,255
4507,340,255
4508,340,255
4509,340,255
4510,340,255
4511,340,255
4512,340,255
4513,340,255
4514,340,255
4515,340,255
4516,340,255
4517,340,255
4518,340,255
4519,340,255
4520,340,255
4521,340,255
4522,340,255
4523,340,255
4524,340,255
4525,340,255
4526,340,255
